reporte,referencia,fecha_hora,magnitud,lat_lon,profundidad,href
"IGP/CENSIS/RS
2022-0644","10 km al O de Sullana, Sullana - Piura",25/10/2022 22:06:09,4.7,"-4.89, -80.78",42 Km,https://ultimosismo.igp.gob.pe/evento/2022-0644
"IGP/CENSIS/RS
2022-0643","34 km al SE de Ocros, Ocros - Ancash",25/10/2022 13:38:56,4.2,"-10.17, -76.76",124 Km,https://ultimosismo.igp.gob.pe/evento/2022-0643
"IGP/CENSIS/RS
2022-0642","8 km al SE de Choco, Castilla - Arequipa",24/10/2022 22:17:38,3.6,"-15.66, -72.2",19 Km,https://ultimosismo.igp.gob.pe/evento/2022-0642
"IGP/CENSIS/RS
2022-0641","3 km al S de Pinchollo, Caylloma - Arequipa",24/10/2022 01:03:32,3.4,"-15.64, -71.83",15 Km,https://ultimosismo.igp.gob.pe/evento/2022-0641
"IGP/CENSIS/RS
2022-0640","49 km al SE de Juanjui, Mariscal Caceres - San Martin",24/10/2022 00:04:39,5.3,"-7.4, -76.33",156 Km,https://ultimosismo.igp.gob.pe/evento/2022-0640
"IGP/CENSIS/RS
2022-0639","8 km al NO de Atico, Caraveli - Arequipa",23/10/2022 21:10:37,4.2,"-16.18, -73.69",39 Km,https://ultimosismo.igp.gob.pe/evento/2022-0639
"IGP/CENSIS/RS
2022-0638","49 km al S de Chala, Caraveli - Arequipa",23/10/2022 04:38:14,4.4,"-16.29, -74.26",23 Km,https://ultimosismo.igp.gob.pe/evento/2022-0638
"IGP/CENSIS/RS
2022-0637","10 km al NO de Huambo, Caylloma - Arequipa",22/10/2022 14:58:18,3.9,"-15.67, -72.18",10 Km,https://ultimosismo.igp.gob.pe/evento/2022-0637
"IGP/CENSIS/RS
2022-0636","122 km al S de Sechura, Sechura - Piura",21/10/2022 13:25:50,4.5,"-6.62, -81.06",30 Km,https://ultimosismo.igp.gob.pe/evento/2022-0636
"IGP/CENSIS/RS
2022-0635","5 km al SO de Jauja, Jauja - Junin",20/10/2022 05:01:21,4,"-11.8, -75.52",115 Km,https://ultimosismo.igp.gob.pe/evento/2022-0635
"IGP/CENSIS/RS
2022-0634","72 km al SO de Atico, Caraveli - Arequipa",18/10/2022 15:02:21,4,"-16.56, -74.19",24 Km,https://ultimosismo.igp.gob.pe/evento/2022-0634
"IGP/CENSIS/RS
2022-0633","58 km al SE de Puerto Bermudez, Oxapampa - Pasco",18/10/2022 00:31:51,4.2,"-10.64, -74.58",29 Km,https://ultimosismo.igp.gob.pe/evento/2022-0633
"IGP/CENSIS/RS
2022-0632","25 km al SE de Vitor, Arequipa - Arequipa",17/10/2022 12:39:31,3.6,"-16.61, -71.75",19 Km,https://ultimosismo.igp.gob.pe/evento/2022-0632
"IGP/CENSIS/RS
2022-0631","90 km al SE de Calana, Tacna - Tacna",17/10/2022 08:38:23,4.9,"-18.46, -69.48",140 Km,https://ultimosismo.igp.gob.pe/evento/2022-0631
"IGP/CENSIS/RS
2022-0630","28 km al SO de Mala, Cañete - Lima",17/10/2022 04:38:15,4.5,"-12.75, -76.87",47 Km,https://ultimosismo.igp.gob.pe/evento/2022-0630
"IGP/CENSIS/RS
2022-0629","26 km al NO de Locumba, Jorge Basadre - Tacna",17/10/2022 02:39:15,3.6,"-17.5, -70.98",51 Km,https://ultimosismo.igp.gob.pe/evento/2022-0629
"IGP/CENSIS/RS
2022-0628","25 km al O de Pampamarca, Parinacochas - Ayacucho",16/10/2022 23:27:05,4.3,"-14.62, -73.78",107 Km,https://ultimosismo.igp.gob.pe/evento/2022-0628
"IGP/CENSIS/RS
2022-0627","23 km al O de Mala, Cañete - Lima",16/10/2022 15:59:43,3.6,"-12.72, -76.83",55 Km,https://ultimosismo.igp.gob.pe/evento/2022-0627
"IGP/CENSIS/RS
2022-0626","12 km al SE de Zorritos, Contralmirante Villar - Tumbes",16/10/2022 05:02:39,4.1,"-3.77, -80.61",44 Km,https://ultimosismo.igp.gob.pe/evento/2022-0626
"IGP/CENSIS/RS
2022-0625","49 km al S de Provincia Constitucional del Callao , Callao - Lima",15/10/2022 21:53:32,3.6,"-12.48, -77.27",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0625
"IGP/CENSIS/RS
2022-0624","45 km al N de Satipo, Satipo - Junin",15/10/2022 21:15:25,4,"-10.87, -74.5",121 Km,https://ultimosismo.igp.gob.pe/evento/2022-0624
"IGP/CENSIS/RS
2022-0623","146 km al N de Zarumilla, Zarumilla - Tumbes",15/10/2022 02:39:51,4.7,"-2.23, -79.95",50 Km,https://ultimosismo.igp.gob.pe/evento/2022-0623
"IGP/CENSIS/RS
2022-0622","7 km al S de Tarata, Tarata - Tacna",15/10/2022 00:37:07,4,"-17.53, -70.04",135 Km,https://ultimosismo.igp.gob.pe/evento/2022-0622
"IGP/CENSIS/RS
2022-0621","14 km al NE de Mancora, Talara - Piura",15/10/2022 00:23:07,4.2,"-4, -80.97",29 Km,https://ultimosismo.igp.gob.pe/evento/2022-0621
"IGP/CENSIS/RS
2022-0620","19 km al SO de Pisco, Pisco - Ica",13/10/2022 22:34:33,3.8,"-13.85, -76.3",49 Km,https://ultimosismo.igp.gob.pe/evento/2022-0620
"IGP/CENSIS/RS
2022-0619","9 km al S de Cabanaconde, Caylloma - Arequipa",13/10/2022 22:27:58,3.4,"-15.7, -71.96",8 Km,https://ultimosismo.igp.gob.pe/evento/2022-0619
"IGP/CENSIS/RS
2022-0618","116 km al S de Sechura, Sechura - Piura",13/10/2022 17:06:07,4,"-6.58, -80.99",32 Km,https://ultimosismo.igp.gob.pe/evento/2022-0618
"IGP/CENSIS/RS
2022-0617","99 km al SE de Atalaya, Atalaya - Ucayali",13/10/2022 13:11:49,4,"-11.48, -73.29",35 Km,https://ultimosismo.igp.gob.pe/evento/2022-0617
"IGP/CENSIS/RS
2022-0616","32 km al SO de Huasicancha, Huancayo - Junin",12/10/2022 12:57:11,4.6,"-12.46, -75.54",130 Km,https://ultimosismo.igp.gob.pe/evento/2022-0616
"IGP/CENSIS/RS
2022-0615","20 km al NE de Aplao, Castilla - Arequipa",11/10/2022 22:54:43,4,"-15.92, -72.38",129 Km,https://ultimosismo.igp.gob.pe/evento/2022-0615
"IGP/CENSIS/RS
2022-0614","27 km al N de San Miguel, La Mar - Ayacucho",11/10/2022 00:41:48,4.1,"-12.77, -73.96",45 Km,https://ultimosismo.igp.gob.pe/evento/2022-0614
"IGP/CENSIS/RS
2022-0613","10 km al NO de Yura, Arequipa - Arequipa",09/10/2022 19:38:37,4,"-16.21, -71.76",126 Km,https://ultimosismo.igp.gob.pe/evento/2022-0613
"IGP/CENSIS/RS
2022-0612","32 km al N de Aucayacu, Leoncio Prado - Huanuco",09/10/2022 16:33:24,3.9,"-8.68, -76.01",19 Km,https://ultimosismo.igp.gob.pe/evento/2022-0612
"IGP/CENSIS/RS
2022-0611","10 km al O de Sullana, Sullana - Piura",09/10/2022 01:55:13,3.7,"-4.88, -80.78",36 Km,https://ultimosismo.igp.gob.pe/evento/2022-0611
"IGP/CENSIS/RS
2022-0610","18 km al O de Sullana, Sullana - Piura",08/10/2022 16:06:53,4.4,"-4.89, -80.85",38 Km,https://ultimosismo.igp.gob.pe/evento/2022-0610
"IGP/CENSIS/RS
2022-0609","163 km al SO de Ilo, Ilo - Moquegua",08/10/2022 08:08:02,4,"-18.89, -72.14",28 Km,https://ultimosismo.igp.gob.pe/evento/2022-0609
"IGP/CENSIS/RS
2022-0608","71 km al O de Huarmey, Huarmey - Ancash",08/10/2022 00:15:51,5,"-10.16, -78.79",46 Km,https://ultimosismo.igp.gob.pe/evento/2022-0608
"IGP/CENSIS/RS
2022-0607","24 km al SO de San Vicente De Cañete, Cañete - Lima",07/10/2022 02:56:40,3.8,"-13.28, -76.47",60 Km,https://ultimosismo.igp.gob.pe/evento/2022-0607
"IGP/CENSIS/RS
2022-0606","9 km al NE de San Mateo, Huarochiri - Lima",06/10/2022 20:12:23,3.5,"-11.71, -76.23",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0606
"IGP/CENSIS/RS
2022-0605","33 km al N de Aucayacu, Leoncio Prado - Huanuco",06/10/2022 06:29:10,3.8,"-8.67, -76.01",19 Km,https://ultimosismo.igp.gob.pe/evento/2022-0605
"IGP/CENSIS/RS
2022-0604","24 km al E de Puerto Bermudez, Oxapampa - Pasco",05/10/2022 16:01:06,4,"-10.25, -74.75",24 Km,https://ultimosismo.igp.gob.pe/evento/2022-0604
"IGP/CENSIS/RS
2022-0603","59 km al N de Pucallpa, Coronel Portillo - Ucayali",05/10/2022 15:46:06,4.3,"-7.84, -74.53",160 Km,https://ultimosismo.igp.gob.pe/evento/2022-0603
"IGP/CENSIS/RS
2022-0602","14 km al O de Sullana, Sullana - Piura",05/10/2022 11:04:01,4,"-4.89, -80.82",35 Km,https://ultimosismo.igp.gob.pe/evento/2022-0602
"IGP/CENSIS/RS
2022-0601","9 km al O de Sullana, Sullana - Piura",05/10/2022 05:43:28,4,"-4.92, -80.77",30 Km,https://ultimosismo.igp.gob.pe/evento/2022-0601
"IGP/CENSIS/RS
2022-0600","8 km al SO de Sullana, Sullana - Piura",05/10/2022 05:30:16,3.9,"-4.94, -80.74",28 Km,https://ultimosismo.igp.gob.pe/evento/2022-0600
"IGP/CENSIS/RS
2022-0599","13 km al O de Sullana, Sullana - Piura",05/10/2022 03:59:02,4,"-4.89, -80.81",30 Km,https://ultimosismo.igp.gob.pe/evento/2022-0599
"IGP/CENSIS/RS
2022-0598","16 km al O de Sullana, Sullana - Piura",05/10/2022 03:49:07,3.8,"-4.89, -80.83",29 Km,https://ultimosismo.igp.gob.pe/evento/2022-0598
"IGP/CENSIS/RS
2022-0597","13 km al O de Sullana, Sullana - Piura",05/10/2022 03:26:17,6.1,"-4.92, -80.8",25 Km,https://ultimosismo.igp.gob.pe/evento/2022-0597
"IGP/CENSIS/RS
2022-0596","28 km al NE de Aucayacu, Leoncio Prado - Huanuco",05/10/2022 01:45:09,4,"-8.73, -75.98",17 Km,https://ultimosismo.igp.gob.pe/evento/2022-0596
"IGP/CENSIS/RS
2022-0595","29 km al NE de Aucayacu, Leoncio Prado - Huanuco",05/10/2022 01:43:28,4,"-8.71, -75.99",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0595
"IGP/CENSIS/RS
2022-0594","14 km al O de Vitor, Arequipa - Arequipa",04/10/2022 18:40:23,3.7,"-16.46, -72.05",23 Km,https://ultimosismo.igp.gob.pe/evento/2022-0594
"IGP/CENSIS/RS
2022-0593","86 km al SO de Trujillo, Trujillo - La Libertad",04/10/2022 13:36:59,4,"-8.43, -79.74",30 Km,https://ultimosismo.igp.gob.pe/evento/2022-0593
"IGP/CENSIS/RS
2022-0592","71 km al O de Huarmey, Huarmey - Ancash",03/10/2022 21:50:18,4.5,"-9.91, -78.78",42 Km,https://ultimosismo.igp.gob.pe/evento/2022-0592
"IGP/CENSIS/RS
2022-0591","35 km al N de Aucayacu, Leoncio Prado - Huanuco",02/10/2022 22:26:38,4.2,"-8.65, -76.01",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0591
"IGP/CENSIS/RS
2022-0590","20 km al NE de Aucayacu, Leoncio Prado - Huanuco",02/10/2022 21:12:48,4.1,"-8.8, -76",14 Km,https://ultimosismo.igp.gob.pe/evento/2022-0590
"IGP/CENSIS/RS
2022-0589","34 km al N de Aucayacu, Leoncio Prado - Huanuco",02/10/2022 21:00:40,4.1,"-8.66, -76",15 Km,https://ultimosismo.igp.gob.pe/evento/2022-0589
"IGP/CENSIS/RS
2022-0588","32 km al N de Aucayacu, Leoncio Prado - Huanuco",02/10/2022 20:48:48,4.3,"-8.67, -76.02",17 Km,https://ultimosismo.igp.gob.pe/evento/2022-0588
"IGP/CENSIS/RS
2022-0587","20 km al N de Chala, Caraveli - Arequipa",02/10/2022 02:55:15,4.1,"-15.68, -74.18",69 Km,https://ultimosismo.igp.gob.pe/evento/2022-0587
"IGP/CENSIS/RS
2022-0586","36 km al SO de Chilca, Cañete - Lima",01/10/2022 01:48:53,3.6,"-12.68, -77.02",50 Km,https://ultimosismo.igp.gob.pe/evento/2022-0586
"IGP/CENSIS/RS
2022-0585","46 km al N de Pucallpa, Coronel Portillo - Ucayali",01/10/2022 01:23:53,5.3,"-7.96, -74.57",169 Km,https://ultimosismo.igp.gob.pe/evento/2022-0585
"IGP/CENSIS/RS
2022-0584","90 km al SO de Lomas, Caraveli - Arequipa",30/09/2022 07:09:28,4.8,"-16.13, -75.46",30 Km,https://ultimosismo.igp.gob.pe/evento/2022-0584
"IGP/CENSIS/RS
2022-0583","16 km al NO de Chepen, Chepen - La Libertad",30/09/2022 00:42:11,4,"-7.11, -79.52",63 Km,https://ultimosismo.igp.gob.pe/evento/2022-0583
"IGP/CENSIS/RS
2022-0582","33 km al O de Camana, Camana - Arequipa",29/09/2022 18:59:48,4,"-16.73, -73",44 Km,https://ultimosismo.igp.gob.pe/evento/2022-0582
"IGP/CENSIS/RS
2022-0581","23 km al NE de Mollendo, Islay - Arequipa",29/09/2022 00:47:25,4,"-16.87, -71.88",67 Km,https://ultimosismo.igp.gob.pe/evento/2022-0581
"IGP/CENSIS/RS
2022-0580","25 km al SE de Soras, Sucre - Ayacucho",28/09/2022 15:03:59,4.8,"-14.29, -73.71",108 Km,https://ultimosismo.igp.gob.pe/evento/2022-0580
"IGP/CENSIS/RS
2022-0579","140 km al S de Tacna, Tacna - Tacna",27/09/2022 22:23:23,4.1,"-19.23, -69.94",42 Km,https://ultimosismo.igp.gob.pe/evento/2022-0579
"IGP/CENSIS/RS
2022-0578","49 km al SO de Provincia Constitucional del Callao , Callao - Lima",27/09/2022 20:20:01,3.8,"-12.43, -77.38",40 Km,https://ultimosismo.igp.gob.pe/evento/2022-0578
"IGP/CENSIS/RS
2022-0577","31 km al E de Olmos, Lambayeque - Lambayeque",26/09/2022 19:00:20,3.9,"-5.94, -79.62",15 Km,https://ultimosismo.igp.gob.pe/evento/2022-0577
"IGP/CENSIS/RS
2022-0576","53 km al SE de Puerto Inca, Puerto Inca - Huanuco",25/09/2022 20:20:47,4.3,"-9.8, -74.73",133 Km,https://ultimosismo.igp.gob.pe/evento/2022-0576
"IGP/CENSIS/RS
2022-0575","138 km al O de Trujillo, Trujillo - La Libertad",23/09/2022 12:58:51,4.7,"-8.56, -80.2",38 Km,https://ultimosismo.igp.gob.pe/evento/2022-0575
"IGP/CENSIS/RS
2022-0574","106 km al SO de Ilo, Ilo - Moquegua",22/09/2022 20:39:24,4.2,"-18.43, -71.9",33 Km,https://ultimosismo.igp.gob.pe/evento/2022-0574
"IGP/CENSIS/RS
2022-0573","140 km al SO de Trujillo, Trujillo - La Libertad",22/09/2022 18:10:03,4.1,"-8.7, -80.15",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0573
"IGP/CENSIS/RS
2022-0572","34 km al SO de Marcona, Nazca - Ica",22/09/2022 12:39:29,4.4,"-15.49, -75.46",34 Km,https://ultimosismo.igp.gob.pe/evento/2022-0572
"IGP/CENSIS/RS
2022-0571","49 km al SO de Atico, Caraveli - Arequipa",21/09/2022 22:34:56,4.3,"-16.45, -74",25 Km,https://ultimosismo.igp.gob.pe/evento/2022-0571
"IGP/CENSIS/RS
2022-0570","2 km al NE de Vitor, Arequipa - Arequipa",19/09/2022 19:26:49,3.8,"-16.43, -71.91",21 Km,https://ultimosismo.igp.gob.pe/evento/2022-0570
"IGP/CENSIS/RS
2022-0569","113 km al S de Ilo, Ilo - Moquegua",19/09/2022 19:11:36,4,"-18.63, -71.1",30 Km,https://ultimosismo.igp.gob.pe/evento/2022-0569
"IGP/CENSIS/RS
2022-0568","9 km al SE de Cabanaconde, Caylloma - Arequipa",19/09/2022 14:40:22,3.5,"-15.69, -71.93",10 Km,https://ultimosismo.igp.gob.pe/evento/2022-0568
"IGP/CENSIS/RS
2022-0567","88 km al SO de Huarmey, Huarmey - Ancash",19/09/2022 10:09:04,4.8,"-10.63, -78.72",35 Km,https://ultimosismo.igp.gob.pe/evento/2022-0567
"IGP/CENSIS/RS
2022-0566","58 km al SE de Calana, Tacna - Tacna",17/09/2022 05:50:45,4.3,"-18.42, -69.89",118 Km,https://ultimosismo.igp.gob.pe/evento/2022-0566
"IGP/CENSIS/RS
2022-0565","88 km al O de Marcona, Nazca - Ica",16/09/2022 13:55:31,4.9,"-15.06, -75.93",28 Km,https://ultimosismo.igp.gob.pe/evento/2022-0565
"IGP/CENSIS/RS
2022-0564","134 km al S de Tacna, Tacna - Tacna",16/09/2022 09:44:08,4.1,"-19.21, -70.14",50 Km,https://ultimosismo.igp.gob.pe/evento/2022-0564
"IGP/CENSIS/RS
2022-0563","42 km al N de Canta, Canta - Lima",13/09/2022 10:38:29,4.1,"-11.09, -76.69",113 Km,https://ultimosismo.igp.gob.pe/evento/2022-0563
"IGP/CENSIS/RS
2022-0562","65 km al S de Pisco, Pisco - Ica",12/09/2022 22:22:51,4.3,"-14.27, -76.38",33 Km,https://ultimosismo.igp.gob.pe/evento/2022-0562
"IGP/CENSIS/RS
2022-0561","108 km al SO de Provincia Constitucional del Callao , Callao - Lima",10/09/2022 23:21:28,4,"-12.74, -77.85",22 Km,https://ultimosismo.igp.gob.pe/evento/2022-0561
"IGP/CENSIS/RS
2022-0560","45 km al O de Huacho, Huaura - Lima",09/09/2022 04:17:05,4,"-11.11, -78.02",47 Km,https://ultimosismo.igp.gob.pe/evento/2022-0560
"IGP/CENSIS/RS
2022-0559","41 km al E de Acari, Caraveli - Arequipa",09/09/2022 01:04:37,4.1,"-15.41, -74.23",108 Km,https://ultimosismo.igp.gob.pe/evento/2022-0559
"IGP/CENSIS/RS
2022-0558","25 km al E de Paita, Paita - Piura",08/09/2022 21:13:17,4.3,"-5.13, -80.9",36 Km,https://ultimosismo.igp.gob.pe/evento/2022-0558
"IGP/CENSIS/RS
2022-0557","13 km al SE de Atico, Caraveli - Arequipa",08/09/2022 16:59:41,5.6,"-16.26, -73.51",29 Km,https://ultimosismo.igp.gob.pe/evento/2022-0557
"IGP/CENSIS/RS
2022-0556","80 km al O de Chilca, Cañete - Lima",07/09/2022 18:11:08,3.6,"-12.78, -77.42",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0556
"IGP/CENSIS/RS
2022-0555","29 km al S de Huasicancha, Huancayo - Junin",07/09/2022 16:57:34,4,"-12.59, -75.28",105 Km,https://ultimosismo.igp.gob.pe/evento/2022-0555
"IGP/CENSIS/RS
2022-0554","120 km al SE de Calana, Tacna - Tacna",06/09/2022 16:23:01,4.5,"-18.8, -69.44",125 Km,https://ultimosismo.igp.gob.pe/evento/2022-0554
"IGP/CENSIS/RS
2022-0553","15 km al NE de Marcona, Nazca - Ica",05/09/2022 04:50:44,4.1,"-15.27, -75.06",32 Km,https://ultimosismo.igp.gob.pe/evento/2022-0553
"IGP/CENSIS/RS
2022-0552","64 km al NO de Marcona, Nazca - Ica",04/09/2022 16:23:59,4,"-15.12, -75.71",40 Km,https://ultimosismo.igp.gob.pe/evento/2022-0552
"IGP/CENSIS/RS
2022-0551","21 km al E de Ayabaca, Ayabaca - Piura",04/09/2022 15:52:00,4.1,"-4.66, -79.52",20 Km,https://ultimosismo.igp.gob.pe/evento/2022-0551
"IGP/CENSIS/RS
2022-0550","12 km al NE de Antabamba, Antabamba - Apurimac",03/09/2022 08:02:33,4.4,"-14.26, -72.83",90 Km,https://ultimosismo.igp.gob.pe/evento/2022-0550
"IGP/CENSIS/RS
2022-0549","39 km al S de Chala, Caraveli - Arequipa",01/09/2022 15:56:57,4.5,"-16.19, -74.17",41 Km,https://ultimosismo.igp.gob.pe/evento/2022-0549
"IGP/CENSIS/RS
2022-0548","120 km al O de Pimentel, Chiclayo - Lambayeque",31/08/2022 22:34:59,4.4,"-7.1, -80.98",30 Km,https://ultimosismo.igp.gob.pe/evento/2022-0548
"IGP/CENSIS/RS
2022-0547","39 km al E de San Martin De Pangoa, Satipo - Junin",31/08/2022 21:25:56,3.9,"-11.23, -73.95",16 Km,https://ultimosismo.igp.gob.pe/evento/2022-0547
"IGP/CENSIS/RS
2022-0546","131 km al S de Tacna, Tacna - Tacna",31/08/2022 15:14:19,4.3,"-19.13, -70.62",37 Km,https://ultimosismo.igp.gob.pe/evento/2022-0546
"IGP/CENSIS/RS
2022-0545","13 km al SE de Huamachuco, Sanchez Carrion - La Libertad",29/08/2022 22:43:34,3.8,"-7.88, -77.95",12 Km,https://ultimosismo.igp.gob.pe/evento/2022-0545
"IGP/CENSIS/RS
2022-0544","6 km al S de Pinchollo, Caylloma - Arequipa",29/08/2022 20:06:50,3.6,"-15.67, -71.84",12 Km,https://ultimosismo.igp.gob.pe/evento/2022-0544
"IGP/CENSIS/RS
2022-0543","34 km al SO de Huayhuahuasi, Espinar - Cusco",29/08/2022 16:34:06,4,"-14.84, -71.8",141 Km,https://ultimosismo.igp.gob.pe/evento/2022-0543
"IGP/CENSIS/RS
2022-0542","126 km al SO de Chimbote, Santa - Ancash",28/08/2022 22:31:17,4,"-9.54, -79.63",28 Km,https://ultimosismo.igp.gob.pe/evento/2022-0542
"IGP/CENSIS/RS
2022-0541","27 km al NO de Pampacolca, Castilla - Arequipa",28/08/2022 17:26:04,4,"-15.6, -72.79",101 Km,https://ultimosismo.igp.gob.pe/evento/2022-0541
"IGP/CENSIS/RS
2022-0540","69 km al O de Chimbote, Santa - Ancash",28/08/2022 14:07:42,4,"-9.26, -79.19",33 Km,https://ultimosismo.igp.gob.pe/evento/2022-0540
"IGP/CENSIS/RS
2022-0539","20 km al S de Tumbes, Tumbes - Tumbes",28/08/2022 01:25:34,4,"-3.75, -80.45",58 Km,https://ultimosismo.igp.gob.pe/evento/2022-0539
"IGP/CENSIS/RS
2022-0538","37 km al O de Chilca, Cañete - Lima",26/08/2022 20:42:48,3.6,"-12.52, -77.08",39 Km,https://ultimosismo.igp.gob.pe/evento/2022-0538
"IGP/CENSIS/RS
2022-0537","35 km al O de Omate, General Sanchez Cerro - Moquegua",26/08/2022 17:19:41,3.8,"-16.82, -71.3",15 Km,https://ultimosismo.igp.gob.pe/evento/2022-0537
"IGP/CENSIS/RS
2022-0536","40 km al O de Chilca, Cañete - Lima",26/08/2022 04:26:28,3.8,"-12.5, -77.11",42 Km,https://ultimosismo.igp.gob.pe/evento/2022-0536
"IGP/CENSIS/RS
2022-0535","17 km al O de Sullana, Sullana - Piura",25/08/2022 07:29:22,3.7,"-4.85, -80.84",28 Km,https://ultimosismo.igp.gob.pe/evento/2022-0535
"IGP/CENSIS/RS
2022-0534","6 km al O de Acomayo, Acomayo - Cusco",25/08/2022 02:48:20,3.6,"-13.89, -71.73",12 Km,https://ultimosismo.igp.gob.pe/evento/2022-0534
"IGP/CENSIS/RS
2022-0533","11 km al N de Lambrama, Abancay - Apurimac",24/08/2022 23:57:33,3.5,"-13.78, -72.79",8 Km,https://ultimosismo.igp.gob.pe/evento/2022-0533
"IGP/CENSIS/RS
2022-0532","2 km al NE de Lari, Caylloma - Arequipa",24/08/2022 23:29:05,3.6,"-15.61, -71.75",11 Km,https://ultimosismo.igp.gob.pe/evento/2022-0532
"IGP/CENSIS/RS
2022-0531","9 km al NE de Lambrama, Abancay - Apurimac",24/08/2022 23:26:59,3.5,"-13.81, -72.72",11 Km,https://ultimosismo.igp.gob.pe/evento/2022-0531
"IGP/CENSIS/RS
2022-0530","37 km al SE de Tamboraque, Huarochiri - Lima",22/08/2022 03:03:14,4,"-11.98, -76.03",112 Km,https://ultimosismo.igp.gob.pe/evento/2022-0530
"IGP/CENSIS/RS
2022-0529","18 km al SO de Tambo De Mora, Chincha - Ica",20/08/2022 06:50:15,3.8,"-13.56, -76.31",48 Km,https://ultimosismo.igp.gob.pe/evento/2022-0529
"IGP/CENSIS/RS
2022-0528","73 km al O de Chimbote, Santa - Ancash",20/08/2022 02:22:43,3.7,"-9.21, -79.24",44 Km,https://ultimosismo.igp.gob.pe/evento/2022-0528
"IGP/CENSIS/RS
2022-0527","20 km al SO de Chimbote, Santa - Ancash",19/08/2022 20:27:35,3.6,"-9.18, -78.73",75 Km,https://ultimosismo.igp.gob.pe/evento/2022-0527
"IGP/CENSIS/RS
2022-0526","63 km al SE de Contamana, Ucayali - Loreto",19/08/2022 14:06:52,4.8,"-7.83, -74.7",151 Km,https://ultimosismo.igp.gob.pe/evento/2022-0526
"IGP/CENSIS/RS
2022-0525","60 km al S de Chala, Caraveli - Arequipa",17/08/2022 04:38:31,4.1,"-16.39, -74.19",17 Km,https://ultimosismo.igp.gob.pe/evento/2022-0525
"IGP/CENSIS/RS
2022-0524","5 km al NO de Huambo, Caylloma - Arequipa",16/08/2022 23:21:38,3.4,"-15.71, -72.15",11 Km,https://ultimosismo.igp.gob.pe/evento/2022-0524
"IGP/CENSIS/RS
2022-0523","34 km al O de Omate, General Sanchez Cerro - Moquegua",16/08/2022 13:45:29,3.6,"-16.8, -71.29",16 Km,https://ultimosismo.igp.gob.pe/evento/2022-0523
"IGP/CENSIS/RS
2022-0522","8 km al E de Carumas, Mariscal Nieto - Moquegua",15/08/2022 23:47:09,3.7,"-16.8, -70.62",8 Km,https://ultimosismo.igp.gob.pe/evento/2022-0522
"IGP/CENSIS/RS
2022-0521","35 km al NE de Mollendo, Islay - Arequipa",15/08/2022 23:26:55,4,"-16.81, -71.77",44 Km,https://ultimosismo.igp.gob.pe/evento/2022-0521
"IGP/CENSIS/RS
2022-0520","36 km al SE de Pucallpa, Coronel Portillo - Ucayali",15/08/2022 04:41:04,4.5,"-8.66, -74.39",176 Km,https://ultimosismo.igp.gob.pe/evento/2022-0520
"IGP/CENSIS/RS
2022-0519","30 km al S de Yauca, Caraveli - Arequipa",14/08/2022 14:09:16,4.6,"-15.92, -74.59",51 Km,https://ultimosismo.igp.gob.pe/evento/2022-0519
"IGP/CENSIS/RS
2022-0518","31 km al NO de Chilca, Cañete - Lima",14/08/2022 11:26:54,4.3,"-12.36, -76.98",67 Km,https://ultimosismo.igp.gob.pe/evento/2022-0518
"IGP/CENSIS/RS
2022-0517","31 km al NO de Aucayacu, Leoncio Prado - Huanuco",14/08/2022 04:27:11,4.2,"-8.77, -76.32",38 Km,https://ultimosismo.igp.gob.pe/evento/2022-0517
"IGP/CENSIS/RS
2022-0516","17 km al SO de Ica, Ica - Ica",13/08/2022 21:58:27,4.8,"-14.21, -75.78",60 Km,https://ultimosismo.igp.gob.pe/evento/2022-0516
"IGP/CENSIS/RS
2022-0515","39 km al SE de Chulucanas, Morropon - Piura",13/08/2022 17:42:09,4.3,"-5.35, -79.92",78 Km,https://ultimosismo.igp.gob.pe/evento/2022-0515
"IGP/CENSIS/RS
2022-0514","26 km al SE de Lima, Lima - Lima",13/08/2022 12:19:23,3.8,"-12.24, -76.9",42 Km,https://ultimosismo.igp.gob.pe/evento/2022-0514
"IGP/CENSIS/RS
2022-0513","7 km al E de Carumas, Mariscal Nieto - Moquegua",13/08/2022 11:44:22,3.6,"-16.79, -70.63",7 Km,https://ultimosismo.igp.gob.pe/evento/2022-0513
"IGP/CENSIS/RS
2022-0512","30 km al NO de Tibillo, Palpa - Ica",13/08/2022 09:12:43,4.3,"-13.88, -75.34",108 Km,https://ultimosismo.igp.gob.pe/evento/2022-0512
"IGP/CENSIS/RS
2022-0511","45 km al NO de Zorritos, Contralmirante Villar - Tumbes",11/08/2022 19:19:41,4.4,"-3.32, -80.87",32 Km,https://ultimosismo.igp.gob.pe/evento/2022-0511
"IGP/CENSIS/RS
2022-0510","23 km al SE de Castrovirreyna, Castrovirreyna - Huancavelica",11/08/2022 01:24:48,4.8,"-13.4, -74.99",106 Km,https://ultimosismo.igp.gob.pe/evento/2022-0510
