fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia
25/06/2022 11:11:26,5.0,120 Km,-4.87,-78.56,AMAZONAS,BAGUA,IMAZA,4597.423308657608,33338.0,0,0,0
24/06/2022 22:39:26,4.1,135 Km,-10.52,-74.01,UCAYALI,ATALAYA,RAIMONDI,14539.205149323814,41621.0,0,0,0
24/06/2022 18:04:03,3.9,98 Km,-16.22,-72.72,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,1186.5351513834737,3336.0,0,0,0
24/06/2022 06:37:20,4.1,135 Km,-8.16,-76.18,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.58747119889,10136.0,0,0,0
23/06/2022 23:50:57,5.4,43 Km,-8.88,-79.42,,,,,,0,0,0
23/06/2022 09:56:56,3.6,9 Km,-15.7,-72.04,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,1,0,3
23/06/2022 09:29:47,4.6,145 Km,-17.78,-69.78,,,,,,0,0,0
21/06/2022 09:51:48,4.1,27 Km,-16.31,-74.16,,,,,,0,0,0
21/06/2022 02:33:52,5.2,35 Km,-16.43,-74.19,,,,,,0,0,0
20/06/2022 04:28:25,4.0,20 Km,-14.52,-76.48,,,,,,0,0,0
19/06/2022 19:13:13,4.0,16 Km,-14.45,-76.41,,,,,,0,0,0
19/06/2022 15:40:42,4.3,17 Km,-16.39,-74.21,,,,,,0,0,0
19/06/2022 13:58:46,4.8,19 Km,-14.69,-76.67,,,,,,0,0,0
19/06/2022 10:23:08,4.3,127 Km,-3.92,-77.56,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469214223365,18696.0,0,0,0
19/06/2022 06:06:12,3.8,20 Km,-8.72,-76.23,SAN MARTIN,TOCACHE,NUEVO PROGRESO,824.6433710375615,12753.0,0,0,0
19/06/2022 00:03:50,4.0,68 Km,-15.65,-74.66,AREQUIPA,CARAVELI,BELLA UNION,1193.9618027439037,2895.0,0,0,0
18/06/2022 23:41:31,4.0,137 Km,-16.06,-71.8,AREQUIPA,AREQUIPA,YURA,1923.1678382491139,45585.0,0,0,1
18/06/2022 21:22:54,3.4,12 Km,-17.4,-70.74,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014394191817,47754.0,0,0,0
18/06/2022 20:49:35,4.3,18 Km,-12.57,-71.26,MADRE DE DIOS,MANU,MANU,8718.108137193523,2302.0,0,0,0
17/06/2022 00:26:23,3.5,22 Km,-12.7,-76.82,,,,,,0,0,0
16/06/2022 21:50:54,4.0,128 Km,-16.63,-71.08,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,245.4829592969005,926.0,1,0,0
16/06/2022 19:40:34,4.0,36 Km,-11.47,-77.99,,,,,,0,0,0
16/06/2022 09:35:46,3.6,18 Km,-13.61,-72.85,APURIMAC,ABANCAY,ABANCAY,286.6981948838263,78681.0,3,2,7
15/06/2022 13:52:13,4.0,123 Km,-9.58,-75.7,HUANUCO,LEONCIO PRADO,DANIEL ALOMIA ROBLES,539.8279546449647,6890.0,0,0,0
15/06/2022 01:31:18,4.3,46 Km,-10.55,-78.65,,,,,,0,0,0
14/06/2022 11:58:43,3.6,10 Km,-15.68,-71.83,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
14/06/2022 03:25:59,3.7,10 Km,-15.66,-71.87,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,2,0,1
13/06/2022 14:14:21,3.6,8 Km,-8.89,-77.2,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,98.52485266044322,1394.0,0,0,0
13/06/2022 12:32:58,4.0,12 Km,-8.92,-77.24,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,98.52485266044322,1394.0,2,0,0
12/06/2022 16:24:55,3.5,48 Km,-12.72,-76.92,,,,,,0,0,0
11/06/2022 04:23:53,4.1,104 Km,-14.73,-72.34,CUSCO,CHUMBIVILCAS,SANTO TOMAS,1907.5292381126417,22673.0,0,0,0
10/06/2022 13:19:45,3.8,60 Km,-11.64,-77.38,,,,,,0,0,0
09/06/2022 22:38:46,3.6,12 Km,-15.67,-72.16,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,649.0,0,0,2
09/06/2022 17:31:07,3.7,12 Km,-7.35,-77.97,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,107.97615938428524,3558.0,0,0,0
09/06/2022 13:06:45,4.0,30 Km,-7.5,-75.85,LORETO,UCAYALI,PAMPA HERMOSA,7471.991314098033,6078.0,0,0,0
09/06/2022 08:06:15,3.6,10 Km,-17.33,-70.01,TACNA,TARATA,TICACO,357.6626373728023,581.0,0,0,0
08/06/2022 07:30:50,4.0,97 Km,-13.31,-74.6,AYACUCHO,HUAMANGA,VINCHOS,914.2346549328029,16743.0,0,0,0
07/06/2022 20:53:19,5.4,610 Km,-9.18,-71.39,,,,,,0,0,0
07/06/2022 19:55:34,6.2,594 Km,-8.83,-70.9,,,,,,0,0,0
06/06/2022 22:48:08,4.1,12 Km,-6.42,-76.9,SAN MARTIN,EL DORADO,SAN MARTIN,520.7247035073092,13645.0,0,0,0
06/06/2022 11:45:01,4.3,53 Km,-10.64,-78.07,,,,,,0,0,0
05/06/2022 07:22:19,3.7,74 Km,-11.38,-77.52,,,,,,0,0,0
04/06/2022 23:45:13,4.0,65 Km,-15.66,-74.64,,,,,,0,0,0
04/06/2022 18:41:23,3.6,11 Km,-6.3,-76.78,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,296.2876714129446,14365.0,0,0,0
04/06/2022 06:41:13,3.5,9 Km,-15.69,-71.78,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
04/06/2022 01:48:32,4.3,167 Km,-15.33,-71.41,AREQUIPA,CAYLLOMA,TISCO,1445.003897335942,1482.0,0,0,0
03/06/2022 21:26:10,3.7,10 Km,-14.45,-71.25,,,,,,0,0,3
03/06/2022 17:22:39,4.0,60 Km,-15.7,-74.58,,,,,,0,0,1
03/06/2022 04:07:48,4.2,109 Km,-19.27,-69.46,,,,,,0,0,0
03/06/2022 03:13:41,4.1,42 Km,-17.68,-70.88,TACNA,JORGE BASADRE,ITE,842.252395643569,3198.0,0,0,2
02/06/2022 23:46:07,4.0,18 Km,-12.26,-71.87,MADRE DE DIOS,MANU,MANU,8718.108137193523,2302.0,0,0,0
02/06/2022 22:09:17,3.7,59 Km,-13.23,-76.46,,,,,,0,0,0
02/06/2022 05:46:32,3.9,50 Km,-18.98,-70.44,,,,,,0,0,0
02/06/2022 02:08:07,4.0,105 Km,-18.34,-69.9,,,,,,0,0,0
02/06/2022 00:12:19,4.3,12 Km,-6.38,-76.93,SAN MARTIN,EL DORADO,SAN MARTIN,520.7247035073092,13645.0,0,0,0
01/06/2022 22:23:59,3.8,143 Km,-17.93,-70.07,TACNA,TACNA,PACHIA,615.055250132644,2304.0,0,0,1
31/05/2022 22:48:34,3.9,72 Km,-13.08,-76.33,LIMA,CAÑETE,NUEVO IMPERIAL,320.21240226950346,29934.0,9,1,4
31/05/2022 16:33:01,4.1,143 Km,-17.04,-70.92,MOQUEGUA,MARISCAL NIETO,TORATA,1776.5735886061047,6736.0,1,1,3
30/05/2022 19:55:42,3.9,37 Km,-4.73,-77.63,LORETO,DATEM DEL MARAÑON,MANSERICHE,3570.0437779945487,9506.0,0,0,0
30/05/2022 08:43:00,3.6,10 Km,-6.45,-76.99,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,1378.6872798804302,5805.0,0,0,0
30/05/2022 06:40:44,4.0,12 Km,-16.36,-73.93,,,,,,0,0,0
30/05/2022 05:20:13,3.9,17 Km,-16.45,-73.97,,,,,,0,0,0
30/05/2022 02:04:18,4.9,48 Km,-12.74,-76.87,,,,,,0,0,0
29/05/2022 17:10:12,4.1,64 Km,-15.88,-74.12,AREQUIPA,CARAVELI,CHAPARRA,1501.5147884944192,3516.0,0,0,0
29/05/2022 04:05:32,4.0,34 Km,-10.05,-79.72,,,,,,0,0,0
28/05/2022 07:27:17,3.8,13 Km,-17.43,-69.92,TACNA,TARATA,TARATA,886.2480505659898,3578.0,0,0,0
28/05/2022 05:14:46,3.7,14 Km,-17.4,-69.88,TACNA,TARATA,TARATA,886.2480505659898,3578.0,0,0,0
26/05/2022 20:07:28,5.3,80 Km,-14.4,-75.89,ICA,ICA,OCUCAJE,1399.7877454209577,5448.0,0,0,0
26/05/2022 16:50:56,3.7,60 Km,-12.17,-77.18,,,,,,0,0,0
26/05/2022 07:02:18,6.9,240 Km,-14.8,-70.42,PUNO,AZANGARO,ASILLO,405.49555164778184,14258.0,0,0,2
25/05/2022 22:40:03,4.1,104 Km,-6.0863,-79.5251,LAMBAYEQUE,LAMBAYEQUE,SALAS,1075.8476519002481,13801.0,0,0,0
25/05/2022 11:05:38,4.3,26 Km,-8.7598,-74.6479,HUANUCO,PUERTO INCA,HONORIA,948.5424258598349,4637.0,0,0,0
24/05/2022 07:57:58,5.5,162 Km,-17.7018,-69.8159,,,,,,0,0,0
23/05/2022 00:11:40,3.7,11 Km,-10.1475,-75.6098,PASCO,OXAPAMPA,POZUZO,716.0790748858549,4174.0,0,0,0
22/05/2022 20:13:26,3.9,40 Km,-9.8285,-78.8959,,,,,,0,0,0
22/05/2022 19:11:49,4.2,50 Km,-18.8306,-70.2339,,,,,,0,0,0
22/05/2022 09:45:44,3.4,10 Km,-15.6282,-71.793,AREQUIPA,CAYLLOMA,LARI,389.8791194758872,813.0,3,0,1
21/05/2022 08:41:48,4.5,75 Km,-20.5751,-69.7935,,,,,,0,0,0
20/05/2022 01:01:11,3.4,44 Km,-12.4122,-77.0103,,,,,,0,0,0
19/05/2022 19:04:10,4.8,11 Km,-15.0045,-76.3941,,,,,,0,0,0
18/05/2022 06:27:08,4.6,134 Km,-18.0711,-69.9344,TACNA,TACNA,TACNA,1919.688086384588,106071.0,0,0,0
18/05/2022 01:42:32,3.9,28 Km,-9.79,-78.85,,,,,,0,0,0
17/05/2022 23:47:20,3.5,21 Km,-16.4321,-72.0095,AREQUIPA,AREQUIPA,VITOR,1534.435436497687,4915.0,3,0,2
17/05/2022 20:52:36,4.0,129 Km,-14.964,-72.0172,AREQUIPA,CASTILLA,CHACHAS,1197.603383152886,1579.0,0,0,0
16/05/2022 23:58:10,4.2,29 Km,-17.0414,-73.7188,,,,,,0,0,0
16/05/2022 23:45:21,4.5,134 Km,-6.766,-76.9594,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,1378.6872798804302,5805.0,0,0,0
16/05/2022 08:33:41,4.1,36 Km,-17.7972,-73.0007,,,,,,0,0,0
16/05/2022 08:25:50,3.5,58 Km,-12.3278,-77.0075,,,,,,1,0,0
15/05/2022 23:01:30,3.6,22 Km,-16.4396,-71.9587,AREQUIPA,AREQUIPA,VITOR,1534.435436497687,4915.0,2,0,1
14/05/2022 20:12:44,3.8,41 Km,-16.1568,-73.5632,AREQUIPA,CARAVELI,ATICO,3093.302390518557,6271.0,1,0,1
14/05/2022 13:22:04,4.0,156 Km,-15.7368,-71.7679,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,0,0,0
14/05/2022 04:04:26,3.6,53 Km,-12.4,-76.9424,,,,,,0,0,0
13/05/2022 23:32:45,4.0,12 Km,-15.6625,-72.1634,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,649.0,0,0,2
12/05/2022 18:06:45,3.6,42 Km,-12.4395,-77.0071,,,,,,0,0,0
12/05/2022 16:55:47,5.5,41 Km,-12.4752,-77.0732,,,,,,0,0,0
12/05/2022 11:52:56,4.9,36 Km,-6.5176,-80.8533,,,,,,0,0,0
11/05/2022 08:40:17,4.6,41 Km,-15.06,-75.69,,,,,,0,0,0
10/05/2022 18:06:29,6.8,244 Km,-23.3971,-66.9807,,,,,,0,0,0
09/05/2022 21:18:32,4.5,97 Km,-17.6672,-70.4713,TACNA,TACNA,INCLAN,1441.5926674600812,2484.0,0,0,0
09/05/2022 17:24:56,4.6,91 Km,-13.2508,-74.8017,HUANCAVELICA,HUAYTARA,PILPICHACA,2177.7816332040456,2691.0,0,0,0
09/05/2022 17:10:48,4.7,17 Km,-8.3719,-81.1005,,,,,,0,0,0
08/05/2022 00:31:34,4.0,33 Km,-14.9197,-76.2103,,,,,,0,0,0
07/05/2022 02:26:28,4.2,11 Km,-15.7046,-71.9782,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,1,0,1
06/05/2022 20:03:26,4.0,120 Km,-14.703,-73.7606,AYACUCHO,PARINACOCHAS,CORACORA,1387.9643170964926,13240.0,0,0,0
06/05/2022 09:02:12,4.0,135 Km,-14.8221,-71.7611,CUSCO,ESPINAR,COPORAQUE,1546.8259750700222,9055.0,0,0,0
05/05/2022 23:55:18,3.5,10 Km,-15.6159,-71.7557,AREQUIPA,CAYLLOMA,LARI,389.8791194758872,813.0,3,0,1
05/05/2022 23:53:19,4.3,123 Km,-8.5464,-75.7411,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205002163974,30297.0,0,0,0
05/05/2022 19:45:27,3.7,13 Km,-15.6987,-71.892,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,2,0,1
05/05/2022 13:45:10,4.0,39 Km,-16.1948,-74.3685,,,,,,0,0,0
05/05/2022 07:38:25,3.7,48 Km,-18.9529,-69.9746,,,,,,0,0,0
05/05/2022 01:24:59,3.8,46 Km,-16.9685,-71.6144,AREQUIPA,ISLAY,COCACHACRA,1553.6412565678545,8284.0,0,0,0
04/05/2022 01:42:56,3.6,51 Km,-12.304,-77.0329,,,,,,0,0,0
03/05/2022 13:07:46,4.1,44 Km,-19.331,-70.5615,,,,,,0,0,0
02/05/2022 14:14:58,3.6,20 Km,-13.6369,-72.8109,APURIMAC,ABANCAY,ABANCAY,286.6981948838263,78681.0,3,2,7
30/04/2022 21:01:04,3.4,12 Km,-15.8933,-73.1428,AREQUIPA,CONDESUYOS,RIO GRANDE,533.0363827711938,3461.0,1,0,1
30/04/2022 17:21:40,3.4,20 Km,-13.5965,-72.6634,APURIMAC,ABANCAY,CURAHUASI,860.4410732722076,17128.0,2,1,0
29/04/2022 18:58:45,4.0,11 Km,-13.2565,-70.9792,CUSCO,QUISPICANCHI,CAMANTI,3376.4229833411614,2668.0,0,0,0
29/04/2022 16:56:52,4.4,108 Km,-15.4598,-73.036,AREQUIPA,LA UNION,TORO,526.1374531165801,476.0,0,0,0
28/04/2022 17:29:27,4.3,129 Km,-14.9706,-71.814,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.33264590118,3659.0,0,0,0
28/04/2022 09:29:47,3.8,20 Km,-4.26,-77.6381,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469214223365,18696.0,0,0,0
28/04/2022 06:58:52,3.7,15 Km,-15.6362,-71.8099,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
27/04/2022 21:31:52,3.8,13 Km,-15.6484,-71.8092,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
27/04/2022 16:10:46,4.0,14 Km,-4.8092,-79.1891,,,,,,1,0,0
27/04/2022 06:00:21,3.6,24 Km,-16.7589,-71.7012,AREQUIPA,ISLAY,MOLLENDO,933.9830468783583,26843.0,0,0,0
26/04/2022 01:08:34,3.5,19 Km,-16.7559,-71.5975,AREQUIPA,ISLAY,COCACHACRA,1553.6412565678545,8284.0,0,0,0
25/04/2022 17:04:58,4.3,40 Km,-10.7248,-78.4034,,,,,,0,0,0
25/04/2022 09:58:57,3.6,11 Km,-16.4139,-73.4629,,,,,,0,0,0
24/04/2022 17:15:56,3.6,12 Km,-15.1,-70.98,PUNO,LAMPA,OCUVIRI,883.4141730944201,2276.0,0,0,0
23/04/2022 05:55:13,4.0,46 Km,-13.9859,-75.8778,ICA,ICA,SALAS,657.4482682832802,31666.0,0,0,2
23/04/2022 05:02:07,4.4,17 Km,-8.7566,-74.1706,UCAYALI,CORONEL PORTILLO,MASISEA,14703.963010097246,12030.0,0,0,0
22/04/2022 23:39:33,4.6,122 Km,-5.0306,-76.8611,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,4785.702362475397,8052.0,0,0,0
22/04/2022 09:47:33,3.9,14 Km,-15.6698,-71.8081,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
21/04/2022 19:08:50,3.9,29 Km,-8.2369,-79.7601,,,,,,0,0,0
21/04/2022 11:20:30,3.8,22 Km,-16.29,-74.43,,,,,,0,0,0
21/04/2022 00:30:13,4.0,33 Km,-16.0319,-74.5208,,,,,,0,0,0
20/04/2022 20:15:00,4.0,35 Km,-18.5585,-71.032,,,,,,0,0,0
20/04/2022 12:49:21,4.0,56 Km,-3.5963,-80.187,,,,,,4,0,1
19/04/2022 13:57:06,4.0,96 Km,-14.2239,-73.5159,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,590.579052491935,2256.0,0,0,0
19/04/2022 05:12:24,4.2,16 Km,-14.7369,-76.2279,,,,,,0,0,0
19/04/2022 03:21:00,4.2,194 Km,-7.7207,-73.8724,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,177751.0,0,0,0
18/04/2022 10:13:36,3.6,129 Km,-15.2998,-72.4724,AREQUIPA,CONDESUYOS,CAYARANI,1394.7690432236327,3251.0,0,0,0
18/04/2022 06:11:20,3.6,9 Km,-15.6371,-71.799,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
18/04/2022 01:13:57,3.6,45 Km,-11.7501,-77.6077,,,,,,0,0,0
17/04/2022 12:32:44,3.5,45 Km,-12.506,-76.7474,LIMA,CAÑETE,CHILCA,483.2526256283216,25335.0,2,1,1
17/04/2022 10:59:45,3.6,63 Km,-12.0155,-77.0941,CALLAO,CALLAO,CALLAO,50.06451495087998,528405.0,228,23,76
17/04/2022 08:58:06,3.5,17 Km,-17.5221,-70.4357,TACNA,TACNA,INCLAN,1441.5926674600812,2484.0,0,0,0
17/04/2022 01:34:25,3.9,9 Km,-15.6234,-71.7994,AREQUIPA,CAYLLOMA,LARI,389.8791194758872,813.0,3,0,1
16/04/2022 14:54:18,4.2,186 Km,-16.7328,-69.5706,PUNO,EL COLLAO,SANTA ROSA,2712.1339805846847,2882.0,0,0,0
16/04/2022 02:30:54,3.6,14 Km,-13.6595,-71.6579,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,85.8709451589807,7245.0,0,0,5
14/04/2022 12:51:37,4.9,135 Km,-7.7152,-76.2349,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.58747119889,10136.0,0,0,0
13/04/2022 19:54:57,3.9,83 Km,-8.566,-78.8606,,,,,,0,0,0
13/04/2022 11:21:25,4.4,131 Km,-19.5766,-69.3045,,,,,,0,0,0
12/04/2022 22:42:38,4.3,124 Km,-18.7825,-69.7651,,,,,,0,0,0
12/04/2022 13:43:58,4.0,14 Km,-11.8334,-75.0944,JUNIN,CONCEPCION,COMAS,948.3694290679983,5002.0,0,0,0
12/04/2022 03:32:03,3.9,12 Km,-11.8447,-75.1024,JUNIN,HUANCAYO,QUILCAS,159.53332982447662,4105.0,0,0,0
12/04/2022 01:28:58,4.6,140 Km,-8.7893,-74.8963,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,1324.6762309011792,20601.0,0,0,0
11/04/2022 14:44:53,4.4,49 Km,-19.18,-70.13,,,,,,0,0,0
11/04/2022 00:06:44,4.0,87 Km,-17.7881,-70.5386,TACNA,TACNA,INCLAN,1441.5926674600812,2484.0,0,1,2
10/04/2022 08:33:11,3.8,9 Km,-15.6304,-71.8095,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
09/04/2022 22:37:20,4.0,15 Km,-11.8228,-75.1198,JUNIN,CONCEPCION,COMAS,948.3694290679983,5002.0,0,0,0
09/04/2022 22:04:03,4.9,13 Km,-11.829,-75.0907,JUNIN,CONCEPCION,COMAS,948.3694290679983,5002.0,0,0,0
09/04/2022 20:08:20,3.9,13 Km,-11.8256,-75.1219,JUNIN,CONCEPCION,COMAS,948.3694290679983,5002.0,0,0,0
08/04/2022 06:13:08,3.5,14 Km,-13.6428,-72.872,APURIMAC,ABANCAY,ABANCAY,286.6981948838263,78681.0,3,2,7
08/04/2022 00:50:20,3.4,9 Km,-15.5811,-71.7855,AREQUIPA,CAYLLOMA,LARI,389.8791194758872,813.0,3,0,1
07/04/2022 08:05:11,3.8,15 Km,-16.4212,-71.8281,AREQUIPA,AREQUIPA,LA JOYA,697.0067549969054,41181.0,3,0,2
07/04/2022 02:25:53,3.5,45 Km,-12.7347,-76.8661,,,,,,0,0,0
06/04/2022 22:30:42,5.3,94 Km,-13.3927,-75.4825,HUANCAVELICA,CASTROVIRREYNA,MOLLEPAMPA,170.50313443238431,1138.0,0,0,0
06/04/2022 13:09:22,3.9,42 Km,-5.0981,-80.4879,PIURA,PIURA,CASTILLA,656.8755004378735,193225.0,0,0,0
05/04/2022 23:52:40,3.8,16 Km,-16.7405,-71.3654,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,781.3442385322384,467.0,0,0,0
05/04/2022 22:52:57,3.9,48 Km,-9.8136,-78.9114,,,,,,0,0,0
05/04/2022 09:11:21,4.4,49 Km,-16.4639,-72.7991,AREQUIPA,CAMANA,MARISCAL CACERES,593.4546388978915,6562.0,0,0,0
05/04/2022 02:38:42,3.9,10 Km,-8.6618,-77.8067,ANCASH,CORONGO,LA PAMPA,94.83428685597286,1044.0,1,0,0
04/04/2022 19:52:33,3.9,11 Km,-15.6165,-71.8147,AREQUIPA,CAYLLOMA,MADRIGAL,159.5505301877042,656.0,3,0,1
04/04/2022 04:12:45,4.4,107 Km,-7.7621,-74.5447,LORETO,UCAYALI,PADRE MARQUEZ,2434.9195833576787,3239.0,0,0,0
03/04/2022 19:12:44,4.0,215 Km,-16.8132,-69.602,PUNO,EL COLLAO,SANTA ROSA,2712.1339805846847,2882.0,0,0,0
03/04/2022 18:22:30,3.5,11 Km,-16.2356,-71.8547,AREQUIPA,AREQUIPA,YURA,1923.1678382491139,45585.0,0,0,0
03/04/2022 12:29:30,4.7,108 Km,-4.4144,-76.9487,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.874928637884,16355.0,0,0,0
01/04/2022 03:58:04,3.8,10 Km,-5.8344,-78.5942,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,729.4867024694034,58947.0,0,0,0
31/03/2022 23:05:21,4.6,37 Km,-10.455,-78.5824,,,,,,0,0,0
31/03/2022 22:21:38,3.5,18 Km,-13.6346,-72.869,APURIMAC,ABANCAY,ABANCAY,286.6981948838263,78681.0,3,2,7
31/03/2022 20:23:46,3.8,19 Km,-5.3528,-80.8856,PIURA,PIURA,LA UNION,321.4019978244722,45471.0,1,0,0
31/03/2022 16:54:38,4.7,132 Km,-5.9213,-76.955,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.074096293949,88059.0,0,0,0
30/03/2022 20:01:02,4.0,154 Km,-8.059,-74.5299,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,177751.0,0,0,0
30/03/2022 19:11:42,5.2,27 Km,-11.2874,-78.4102,,,,,,0,0,0
29/03/2022 20:14:57,3.6,11 Km,-4.3481,-79.6592,,,,,,0,0,0
29/03/2022 11:37:48,4.0,134 Km,-15.131,-71.77,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.33264590118,3659.0,1,0,1
29/03/2022 09:53:20,4.5,9 Km,-13.6419,-72.8453,APURIMAC,ABANCAY,ABANCAY,286.6981948838263,78681.0,3,2,7
29/03/2022 05:12:02,3.4,15 Km,-15.5925,-71.7912,AREQUIPA,CAYLLOMA,LARI,389.8791194758872,813.0,3,0,1
29/03/2022 04:24:49,3.7,63 Km,-5.23,-80.24,PIURA,MORROPON,CHULUCANAS,841.510100180599,91141.0,1,0,1
29/03/2022 01:31:46,3.5,45 Km,-12.5341,-77.0668,,,,,,0,0,0
28/03/2022 21:51:44,3.9,62 Km,-15.2196,-75.0554,ICA,NASCA,MARCONA,1943.8301700860184,19194.0,0,0,0
28/03/2022 07:26:41,3.9,71 Km,-16.3969,-72.4658,AREQUIPA,CAYLLOMA,MAJES,1648.4337671085377,74846.0,0,0,0
28/03/2022 01:54:18,3.6,47 Km,-11.997,-77.336,,,,,,0,0,0
27/03/2022 23:47:13,3.8,51 Km,-12.3102,-77.0758,,,,,,0,0,0
27/03/2022 03:32:54,4.0,111 Km,-7.1667,-75.5573,LORETO,UCAYALI,PAMPA HERMOSA,7471.991314098033,6078.0,0,0,0
26/03/2022 18:25:39,4.4,140 Km,-8.3681,-75.0007,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,1324.6762309011792,20601.0,0,0,0
26/03/2022 10:15:41,4.0,10 Km,-12.1443,-73.173,CUSCO,LA CONVENCION,MEGANTONI,10713.82473732827,7427.0,0,0,0
25/03/2022 18:51:44,3.9,37 Km,-11.4335,-77.7927,,,,,,0,0,0
24/03/2022 22:01:28,3.6,11 Km,-15.684,-71.8316,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
24/03/2022 19:56:23,5.1,141 Km,-15.6827,-71.8568,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,3,0,1
24/03/2022 14:06:10,4.0,30 Km,-14.5789,-76.2395,,,,,,0,0,0
24/03/2022 00:23:58,3.9,6 Km,-15.6633,-71.8321,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,3,0,1
23/03/2022 16:06:07,4.2,22 Km,-8.7603,-80.2026,,,,,,0,0,0
23/03/2022 10:30:24,3.7,26 Km,-7.1136,-80.1338,,,,,,0,0,0
22/03/2022 17:51:25,4.8,30 Km,-8.3152,-80.1513,,,,,,0,0,0
21/03/2022 08:55:17,3.6,7 Km,-15.6682,-71.8075,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
21/03/2022 00:49:41,3.8,29 Km,-16.7665,-72.3626,,,,,,0,0,1
20/03/2022 09:39:47,4.5,17 Km,-13.5292,-70.5638,CUSCO,QUISPICANCHI,CAMANTI,3376.4229833411614,2668.0,0,0,0
20/03/2022 07:29:04,3.6,13 Km,-15.6664,-71.8059,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
19/03/2022 21:24:04,3.5,10 Km,-15.611,-71.7859,AREQUIPA,CAYLLOMA,LARI,389.8791194758872,813.0,3,0,1
18/03/2022 20:52:39,4.0,12 Km,-15.6318,-71.8039,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
18/03/2022 06:32:23,4.0,123 Km,-17.05,-70.9391,MOQUEGUA,MARISCAL NIETO,TORATA,1776.5735886061047,6736.0,1,0,2
18/03/2022 06:29:27,3.6,11 Km,-15.6258,-71.7964,AREQUIPA,CAYLLOMA,LARI,389.8791194758872,813.0,3,0,1
18/03/2022 04:59:04,3.4,11 Km,-15.6762,-71.8386,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,3,0,1
18/03/2022 04:27:49,3.8,45 Km,-18.4861,-70.1111,,,,,,0,0,0
17/03/2022 21:37:44,3.3,12 Km,-15.6567,-71.8247,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,3,0,1
17/03/2022 19:22:11,3.6,10 Km,-15.6295,-71.8038,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
17/03/2022 15:45:18,3.6,9 Km,-15.6483,-71.8149,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
