fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia,densidad,rango_magnitud
2023-05-06 22:55:03,3.6,52,-13.01,-76.71,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-05-06 20:21:36,4.1,155,-15.41,-71.77,AREQUIPA,CAYLLOMA,LARI,389.8791,795,0,0,0,2.0391,Leve
2023-05-06 14:45:17,4.2,35,-8.05,-76.71,SAN MARTIN,TOCACHE,POLVORA,2263.469,11209,0,0,0,4.9521,Leve
2023-05-05 22:56:10,3.9,98,-11.78,-76.75,LIMA,HUAROCHIRI,SAN ANTONIO,570.3361,6070,0,0,0,10.6428,Leve
2023-05-05 19:28:39,3.6,11,-15.78,-71.7,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,812,0,0,0,2.2174,Leve
2023-05-05 11:59:33,3.9,17,-8.65,-77.84,ANCASH,CORONGO,YANAC,46.878,622,1,0,0,13.2685,Leve
2023-05-04 20:06:05,4.0,149,-8.56,-74.79,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,1324.6762,21071,0,1,0,15.9065,Leve
2023-05-04 05:13:54,3.9,50,-18.35,-70.63,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-05-03 19:30:17,4.2,128,-7.84,-75.91,LORETO,UCAYALI,PAMPA HERMOSA,7471.9913,6007,0,0,0,0.8039,Leve
2023-05-02 21:11:10,5.0,35,-16.51,-73.07,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Moderada
2023-05-02 10:11:58,4.6,155,-8.53,-74.47,UCAYALI,CORONEL PORTILLO,MANANTAY,644.5063,116330,0,0,0,180.4947,Moderada
2023-05-02 01:05:34,3.8,10,-15.64,-71.83,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2040,3,0,1,4.4127,Leve
2023-05-01 14:11:14,4.0,105,-14.49,-74.24,AYACUCHO,LUCANAS,LUCANAS,1210.8527,2549,0,0,0,2.1051,Leve
2023-05-01 04:31:06,5.0,133,-7.35,-74.62,LORETO,UCAYALI,CONTAMANA,11003.0354,29298,0,0,0,2.6627,Moderada
2023-05-01 01:28:33,4.5,84,-16.21,-73.2,AREQUIPA,CARAVELI,ATICO,3093.3024,6400,0,0,0,2.069,Moderada
2023-05-01 00:18:13,4.7,58,-6.14,-81.44,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-04-29 22:33:52,3.9,18,-4.89,-80.86,PIURA,SULLANA,IGNACIO ESCUDERO,189.6779,22399,6,0,2,118.0896,Leve
2023-04-27 11:31:51,4.0,43,-15.16,-75.82,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-04-25 08:52:50,3.7,11,-15.73,-72.1,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,643,0,0,2,0.8976,Leve
2023-04-25 00:35:59,5.6,62,-2.82,-79.9,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Moderada
2023-04-23 02:09:06,4.1,71,-15.65,-74.59,AREQUIPA,CARAVELI,YAUCA,542.9388,2108,0,0,1,3.8826,Leve
2023-04-21 21:22:56,4.0,102,-14.75,-73.95,AYACUCHO,LUCANAS,PUQUIO,863.2446,14515,0,0,0,16.8145,Leve
2023-04-21 19:29:42,3.6,10,-15.74,-71.65,AREQUIPA,CAYLLOMA,YANQUE,1114.9446,2122,0,0,0,1.9032,Leve
2023-04-21 18:10:41,4.7,38,-5.1,-77.53,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.8749,16551,0,0,0,2.2394,Moderada
2023-04-21 16:44:34,3.8,10,-15.74,-71.67,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,812,0,0,0,2.2174,Leve
2023-04-21 05:27:43,3.5,24,-16.63,-71.85,AREQUIPA,AREQUIPA,LA JOYA,697.0068,42668,1,0,3,61.216,Leve
2023-04-20 23:18:00,4.0,160,-7.67,-74.59,LORETO,UCAYALI,PADRE MARQUEZ,2434.9196,3109,0,0,0,1.2768,Leve
2023-04-20 01:38:56,4.5,56,-15.52,-74.71,AREQUIPA,CARAVELI,BELLA UNION,1193.9618,2858,1,0,2,2.3937,Moderada
2023-04-19 15:14:06,3.6,42,-16.67,-72.54,AREQUIPA,CAMANA,QUILCA,897.1522,1133,0,0,0,1.2629,Leve
2023-04-18 15:11:58,3.6,34,-16.79,-72.33,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-04-18 11:52:35,3.6,18,-8.25,-77.9,ANCASH,PALLASCA,LACABAMBA,63.6274,479,2,0,1,7.5282,Leve
2023-04-15 18:54:24,3.7,10,-11.48,-74.69,JUNIN,SATIPO,LLAYLLA,308.1775,7972,0,0,0,25.8682,Leve
2023-04-15 17:42:45,4.4,20,-7.15,-80.89,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-04-15 07:35:15,4.3,34,-13.51,-77.15,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-04-14 09:19:52,4.2,18,-14.74,-76.51,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-04-12 23:12:37,3.5,18,-15.46,-72.25,AREQUIPA,CASTILLA,CHACHAS,1197.6034,1547,0,0,0,1.2917,Leve
2023-04-12 16:30:06,3.6,10,-15.73,-72.08,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,643,0,0,2,0.8976,Leve
2023-04-12 13:58:58,4.0,45,-10.7,-78.37,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-04-11 05:38:19,4.4,28,-3.97,-81.1,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-04-10 23:28:55,3.9,23,-17.19,-71.0,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,461.8254,29396,10,2,5,63.6518,Leve
2023-04-10 04:48:40,4.2,25,-10.14,-78.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-04-09 23:54:22,4.4,95,-14.1,-73.51,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,453.3714,1836,0,0,0,4.0497,Leve
2023-04-09 20:00:03,3.7,38,-17.47,-71.51,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-04-09 00:24:31,4.3,42,-19.27,-70.26,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2023-04-08 13:00:24,3.6,14,-15.66,-72.0,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2040,1,0,1,4.4127,Leve
2023-04-06 23:04:18,3.4,60,-12.13,-77.11,MAR,MAR,MAR,0.0,0,141,22,38,0.0,Leve
2023-04-06 02:02:17,4.0,37,-8.74,-79.6,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-04-05 22:35:12,3.5,32,-12.59,-76.78,MAR,MAR,MAR,0.0,0,0,1,0,0.0,Leve
2023-04-05 14:38:03,3.6,10,-15.68,-72.12,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,643,0,0,2,0.8976,Leve
2023-04-05 06:25:10,4.2,128,-4.5,-75.63,LORETO,LORETO,URARINAS,15765.8372,14191,0,0,0,0.9001,Leve
2023-04-05 01:19:20,5.0,591,-9.22,-71.3,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-04-04 08:35:22,5.5,135,-3.07,-75.9,LORETO,LORETO,TROMPETEROS,12565.5546,11442,0,0,0,0.9106,Moderada
2023-04-03 10:31:23,3.7,12,-9.97,-75.69,HUANUCO,PACHITEA,CHAGLLA,1077.987,9405,0,0,0,8.7246,Leve
2023-04-03 08:13:21,4.3,14,-9.67,-75.81,HUANUCO,PACHITEA,CHAGLLA,1077.987,9405,0,0,0,8.7246,Leve
2023-04-03 05:53:51,4.0,100,-14.25,-73.88,AYACUCHO,SUCRE,HUACAÑA,143.9999,322,0,0,1,2.2361,Leve
2023-04-03 05:02:43,3.9,73,-16.63,-72.84,MAR,MAR,MAR,0.0,0,2,0,2,0.0,Leve
2023-04-02 20:29:02,3.2,15,-11.83,-76.38,LIMA,HUAROCHIRI,MATUCANA,180.5568,3918,2,0,2,21.6995,Leve
2023-04-02 07:32:40,4.5,188,-1.85,-77.87,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Moderada
2023-04-01 07:26:20,4.7,240,-15.51,-70.24,PUNO,SAN ROMAN,JULIACA,396.5415,260785,1,0,0,657.6486,Moderada
2023-03-31 14:48:44,4.0,121,-9.6,-75.66,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.26,8647,0,0,0,2.6844,Leve
2023-03-30 02:26:35,3.9,81,-8.67,-78.94,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-29 16:08:41,4.1,33,-9.76,-78.74,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-29 01:38:57,4.8,116,-14.06,-74.59,AYACUCHO,HUANCA SANCOS,SANCOS,1356.0503,3123,0,0,0,2.303,Moderada
2023-03-27 15:13:13,4.6,134,-10.53,-74.7,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,22704,0,0,0,2.9592,Moderada
2023-03-27 03:35:45,4.0,48,-15.56,-75.19,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-26 17:17:11,4.7,34,-16.35,-74.25,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-03-25 15:23:16,4.0,47,-17.07,-72.19,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
2023-03-25 11:27:13,4.5,20,-17.45,-74.06,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-03-24 08:17:33,3.7,25,-16.3,-73.56,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
2023-03-24 02:13:38,4.0,30,-11.45,-73.26,CUSCO,LA CONVENCION,MEGANTONI,10713.8247,7394,0,0,0,0.6901,Leve
2023-03-23 12:50:36,4.1,24,-11.49,-73.32,CUSCO,LA CONVENCION,MEGANTONI,10713.8247,7394,0,0,0,0.6901,Leve
2023-03-23 01:08:20,4.3,26,-16.1,-75.09,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-22 08:45:09,4.6,27,-11.42,-73.22,CUSCO,LA CONVENCION,MEGANTONI,10713.8247,7394,0,0,0,0.6901,Moderada
2023-03-21 07:38:54,3.6,16,-10.66,-75.06,JUNIN,CHANCHAMAYO,PERENE,1490.0236,60737,0,0,0,40.7624,Leve
2023-03-20 22:37:10,3.6,35,-12.22,-77.84,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-20 20:24:49,4.1,22,-18.22,-71.27,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-20 14:01:00,4.9,42,-16.06,-74.26,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-03-20 08:39:53,4.0,80,-18.26,-70.56,MAR,MAR,MAR,0.0,0,0,0,1,0.0,Leve
2023-03-19 10:15:20,4.3,48,-6.05,-75.19,LORETO,REQUENA,PUINAHUA,6281.0967,4430,0,0,0,0.7053,Leve
2023-03-19 03:14:41,4.0,115,-17.08,-71.09,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014,48398,0,0,0,13.8418,Leve
2023-03-18 16:17:54,4.2,111,-4.44,-77.05,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.8749,16551,0,0,0,2.2394,Leve
2023-03-18 12:22:37,4.1,75,-2.87,-79.85,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,1,0,0.0,Leve
2023-03-18 12:12:52,6.7,78,-2.81,-79.95,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Fuerte
2023-03-17 22:41:44,4.6,12,-10.2,-73.86,UCAYALI,ATALAYA,TAHUANIA,7672.0039,11400,0,0,0,1.4859,Moderada
2023-03-17 12:01:01,3.5,10,-15.71,-72.05,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2040,0,0,3,4.4127,Leve
2023-03-17 11:12:02,4.0,108,-9.62,-78.24,ANCASH,CASMA,CASMA,1210.5052,43067,0,0,0,35.5777,Leve
2023-03-17 10:33:26,4.2,44,-10.48,-78.73,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-17 08:42:01,3.5,8,-15.72,-71.62,AREQUIPA,CAYLLOMA,YANQUE,1114.9446,2122,2,0,1,1.9032,Leve
2023-03-17 03:46:26,4.4,122,-9.71,-74.71,PASCO,OXAPAMPA,CONSTITUCION,3050.8104,18268,0,0,0,5.9879,Leve
2023-03-16 22:04:21,4.3,144,-9.3,-74.75,HUANUCO,PUERTO INCA,PUERTO INCA,2389.4306,10938,0,0,0,4.5777,Leve
2023-03-16 02:04:21,3.6,16,-15.76,-72.08,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,643,0,0,2,0.8976,Leve
2023-03-14 15:55:44,4.0,158,-17.72,-69.67,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,0.0,0,0,0,0,0.0,Leve
2023-03-13 23:29:35,4.5,42,-15.24,-75.94,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-03-13 14:19:16,4.9,97,-17.75,-70.41,TACNA,TACNA,INCLAN,1441.5927,2382,0,0,1,1.6523,Moderada
2023-03-13 13:54:04,4.2,35,-8.45,-80.12,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-13 09:56:40,4.6,55,-15.26,-76.02,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-03-12 22:11:47,5.0,110,-3.7,-76.57,LORETO,DATEM DEL MARAÑON,ANDOAS,11788.4417,16668,0,0,0,1.4139,Moderada
2023-03-12 13:29:47,4.2,36,-9.82,-79.22,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-11 05:05:54,4.2,121,-15.19,-73.4,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,280.9755,1848,0,0,0,6.5771,Leve
2023-03-10 16:07:28,4.1,43,-15.99,-74.8,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-09 23:54:50,4.8,165,-8.41,-74.42,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,180420,0,0,0,15.4923,Moderada
2023-03-09 14:01:47,4.0,54,-18.09,-71.09,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-09 02:20:43,3.8,71,-9.3,-78.74,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-08 10:38:56,4.8,65,-14.28,-75.84,ICA,ICA,OCUCAJE,1399.7877,5597,0,0,0,3.9985,Moderada
2023-03-08 05:45:53,3.5,8,-15.64,-71.78,AREQUIPA,CAYLLOMA,MACA,237.2629,672,3,0,1,2.8323,Leve
2023-03-07 15:18:36,4.3,125,-6.81,-76.75,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,1378.6873,5996,0,0,0,4.3491,Leve
2023-03-06 13:52:10,3.5,50,-12.52,-76.91,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-06 05:40:49,4.0,33,-16.3,-73.6,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
2023-03-05 14:25:43,5.5,52,-16.25,-73.46,AREQUIPA,CARAVELI,ATICO,3093.3024,6400,0,0,0,2.069,Moderada
2023-03-05 05:40:22,3.6,13,-15.8,-71.71,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,812,0,0,0,2.2174,Leve
2023-03-05 05:05:45,3.7,8,-15.83,-71.72,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,812,0,0,0,2.2174,Leve
2023-03-05 00:18:26,4.0,132,-15.02,-72.06,AREQUIPA,CASTILLA,CHACHAS,1197.6034,1547,0,0,0,1.2917,Leve
2023-03-04 12:43:19,4.6,194,-15.79,-71.27,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,1545.7021,843,0,0,0,0.5454,Moderada
2023-03-04 04:38:22,4.4,172,-8.4,-74.3,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,180420,0,0,0,15.4923,Leve
2023-03-04 01:42:38,4.0,16,-16.24,-74.72,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-03 14:39:13,4.3,43,-6.89,-80.23,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-03 14:37:37,4.5,22,-16.1,-74.57,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-03-03 06:15:19,3.8,50,-12.04,-77.53,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-03 06:04:53,4.2,48,-12.35,-77.98,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-02 20:53:24,5.3,18,-17.2,-72.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-03-02 07:33:17,3.5,55,-12.53,-76.66,LIMA,CAÑETE,SANTA CRUZ DE FLORES,94.3306,3344,1,1,0,35.4498,Leve
2023-03-01 10:23:03,4.3,37,-16.35,-73.62,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-03-01 03:09:18,4.7,22,-17.61,-74.26,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-02-27 21:58:38,4.1,112,-14.81,-73.53,AYACUCHO,PARINACOCHAS,UPAHUACHO,575.5625,938,0,0,0,1.6297,Leve
2023-02-26 22:01:22,4.7,32,-5.9,-81.22,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-02-26 06:46:04,4.0,53,-18.52,-70.58,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-02-24 23:11:18,3.8,37,-12.58,-76.88,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-02-24 04:52:13,4.2,117,-3.51,-77.85,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469,18978,0,0,0,2.3462,Leve
2023-02-23 01:18:04,4.3,15,-8.69,-77.81,ANCASH,HUAYLAS,YURACMARCA,548.0217,2257,0,0,0,4.1184,Leve
2023-02-22 11:47:21,3.5,7,-15.8,-71.96,AREQUIPA,CAYLLOMA,LLUTA,1228.7529,680,0,0,0,0.5534,Leve
2023-02-22 07:05:12,4.0,103,-14.74,-73.95,AYACUCHO,LUCANAS,PUQUIO,863.2446,14515,0,0,0,16.8145,Leve
2023-02-22 02:04:00,3.8,17,-5.77,-78.69,AMAZONAS,UTCUBAMBA,CUMBA,301.8353,8536,0,0,1,28.2803,Leve
2023-02-21 23:39:35,4.4,131,-18.1,-69.86,TACNA,TACNA,TACNA,1919.6881,106816,0,0,0,55.6424,Leve
2023-02-21 22:36:19,4.1,105,-8.97,-78.43,ANCASH,SANTA,CHIMBOTE,1448.9403,215760,0,0,0,148.9088,Leve
2023-02-20 20:13:59,4.5,57,-19.14,-70.21,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2023-02-20 08:45:25,4.1,53,-10.74,-78.14,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-02-20 04:01:40,4.4,100,-12.09,-74.95,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,287.5249,1527,0,0,0,5.3108,Leve
2023-02-19 20:33:14,4.0,25,-18.05,-71.5,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-02-19 06:32:33,4.4,27,-5.48,-76.85,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,4785.7024,8093,0,0,0,1.6911,Leve
2023-02-19 05:05:28,4.3,162,-15.43,-71.54,AREQUIPA,CAYLLOMA,SIBAYO,284.3886,673,1,0,1,2.3665,Leve
2023-02-19 05:05:07,4.0,35,-7.24,-80.26,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-02-18 21:40:35,5.2,32,-20.17,-71.22,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2023-02-18 15:35:18,3.8,14,-13.43,-71.94,CUSCO,CALCA,COYA,70.3776,3620,3,1,3,51.4368,Leve
2023-02-18 14:31:11,4.5,191,-15.14,-71.19,AREQUIPA,CAYLLOMA,TISCO,1445.0039,1479,0,0,0,1.0235,Moderada
2023-02-14 13:01:54,4.0,106,-18.22,-69.95,TACNA,TACNA,TACNA,1919.6881,106816,0,0,0,55.6424,Leve
2023-02-12 19:16:23,4.0,105,-18.34,-70.08,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-02-12 00:58:36,4.3,22,-16.23,-74.85,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-02-09 10:14:38,4.1,30,-10.25,-73.84,UCAYALI,ATALAYA,TAHUANIA,7672.0039,11400,0,0,0,1.4859,Leve
2023-02-09 07:39:36,4.8,110,-11.76,-74.09,JUNIN,SATIPO,PANGOA,4413.5082,68433,0,0,0,15.5054,Moderada
2023-02-08 07:55:29,3.6,12,-12.24,-75.29,JUNIN,CHUPACA,CHONGOS BAJO,96.2964,4845,0,0,0,50.3134,Leve
2023-02-06 21:17:10,3.5,55,-12.37,-76.96,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-02-06 00:48:46,4.0,25,-10.49,-75.65,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161,7163,0,0,0,6.3154,Leve
2023-02-03 20:46:35,4.7,23,-7.03,-80.73,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-02-03 12:35:55,3.6,9,-15.72,-71.99,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2040,0,0,0,4.4127,Leve
2023-02-03 04:50:50,4.6,104,-19.07,-70.03,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2023-02-02 15:37:39,4.1,147,-17.26,-70.28,TACNA,CANDARAVE,CANDARAVE,1389.0982,2331,3,0,2,1.6781,Leve
2023-02-02 12:42:49,4.5,44,-16.29,-73.57,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Moderada
2023-02-02 09:37:23,3.7,18,-16.82,-71.32,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,781.3442,432,1,0,0,0.5529,Leve
2023-02-01 05:52:24,4.8,35,-10.0,-78.9,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-02-01 01:21:18,4.4,48,-5.28,-80.76,PIURA,PIURA,LA ARENA,171.4459,42406,10,1,2,247.3434,Leve
2023-01-31 21:14:25,4.1,36,-16.04,-74.51,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-31 16:51:20,4.1,97,-18.86,-69.91,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2023-01-31 11:07:10,4.9,126,-19.12,-69.59,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2023-01-30 18:28:25,4.0,101,-15.87,-73.15,AREQUIPA,CONDESUYOS,RIO GRANDE,533.0364,3464,1,0,1,6.4986,Leve
2023-01-28 05:14:23,4.3,76,-13.66,-76.24,MAR,MAR,MAR,0.0,0,10,3,5,0.0,Leve
2023-01-27 05:51:18,4.4,194,-16.64,-69.79,PUNO,EL COLLAO,SANTA ROSA,2712.134,2723,0,0,0,1.004,Leve
2023-01-25 04:49:03,4.1,14,-12.1,-74.24,JUNIN,SATIPO,PANGOA,4413.5082,68433,0,0,0,15.5054,Leve
2023-01-25 04:11:34,4.3,36,-3.43,-80.94,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-23 21:38:47,3.6,12,-13.67,-72.93,APURIMAC,ABANCAY,ABANCAY,286.6982,79442,3,2,7,277.0928,Leve
2023-01-23 01:16:09,3.4,21,-16.76,-71.5,AREQUIPA,AREQUIPA,YARABAMBA,486.8475,1691,0,0,0,3.4734,Leve
2023-01-22 19:56:40,4.0,33,-16.3,-73.57,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
2023-01-22 01:07:25,4.8,38,-15.34,-75.8,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-01-21 18:11:06,4.1,35,-8.67,-79.57,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-21 16:50:15,4.2,147,-15.06,-71.93,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.3326,3635,0,0,0,2.4099,Leve
2023-01-21 12:12:05,3.9,41,-18.9,-70.68,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-21 09:56:28,3.4,11,-15.68,-71.73,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,812,2,0,1,2.2174,Leve
2023-01-20 23:05:29,4.6,37,-18.24,-70.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-01-20 21:44:49,3.9,31,-6.07,-77.23,SAN MARTIN,RIOJA,RIOJA,209.0832,27401,2,1,0,131.0531,Leve
2023-01-20 21:36:52,3.7,21,-9.68,-75.85,HUANUCO,PACHITEA,CHAGLLA,1077.987,9405,0,0,0,8.7246,Leve
2023-01-19 23:28:29,3.7,49,-12.18,-77.24,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-17 13:40:00,4.2,45,-16.5,-73.56,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-17 13:33:51,3.8,36,-4.85,-80.87,PIURA,SULLANA,IGNACIO ESCUDERO,189.6779,22399,6,0,2,118.0896,Leve
2023-01-17 11:45:45,4.4,172,-7.91,-74.52,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,180420,0,0,0,15.4923,Leve
2023-01-17 09:57:02,3.8,10,-15.67,-71.84,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2040,3,0,1,4.4127,Leve
2023-01-17 06:34:07,3.5,51,-11.73,-77.57,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-17 02:56:29,4.0,28,-4.88,-80.84,PIURA,SULLANA,IGNACIO ESCUDERO,189.6779,22399,5,0,2,118.0896,Leve
2023-01-17 01:06:03,3.6,29,-16.72,-71.6,AREQUIPA,ISLAY,COCACHACRA,1553.6413,8250,0,0,0,5.3101,Leve
2023-01-16 22:59:10,3.7,8,-15.71,-72.11,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,643,0,0,2,0.8976,Leve
2023-01-16 17:30:09,3.6,10,-15.67,-71.84,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2040,3,0,1,4.4127,Leve
2023-01-16 15:54:54,4.4,228,-15.45,-70.28,PUNO,SAN ROMAN,JULIACA,396.5415,260785,1,0,1,657.6486,Leve
2023-01-15 19:12:41,3.9,13,-16.71,-71.23,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,781.3442,432,2,0,1,0.5529,Leve
2023-01-15 18:44:22,3.6,8,-15.67,-71.83,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2040,3,0,1,4.4127,Leve
2023-01-15 15:10:05,4.3,78,-4.54,-80.14,PIURA,AYABACA,SUYO,1077.1476,12085,1,0,0,11.2194,Leve
2023-01-15 06:27:13,4.5,167,-8.58,-74.4,UCAYALI,CORONEL PORTILLO,MASISEA,14703.963,12063,0,0,0,0.8204,Moderada
2023-01-14 03:59:52,4.5,20,-13.61,-74.44,AYACUCHO,VICTOR FAJARDO,SARHUA,378.6611,2563,0,0,0,6.7686,Moderada
